24600000 -0.102091
24800000 -0.179476
25000000 -0.187115
25200000 -0.243791
25400000 -0.209930
25600000 -0.208186
25800000 -0.206445
26000000 -0.228975
26200000 -0.166523
26400000 -0.174074
26600000 -0.171473
26800000 -0.200004
27000000 -0.189308
27200000 -0.215814
27400000 -0.179348
27600000 -0.213639
27800000 -0.233004
28000000 -0.171423
28200000 -0.182140
28400000 -0.180047
28600000 -0.180078
28800000 -0.213147
29000000 -0.190277
29200000 -0.257909
29400000 -0.154723
29600000 -0.182022
29800000 -0.162657
30000000 -0.239883
30200000 -0.131147
30400000 -0.242812
30600000 -0.154457
30800000 0.021677
31000000 -0.201820
31200000 -0.241714
31400000 -0.270775
31600000 -0.232676
31800000 -0.211392
32000000 -0.219288
32200000 -0.212992
32400000 -0.210392
32600000 -0.225956
32800000 -0.206569
33000000 -0.184870
33200000 -0.193126
33400000 -0.115696
33600000 0.364335
33800000 0.579850
34000000 0.702113
34200000 0.509109
34400000 0.424974
34600000 0.412240
34800000 0.253073
35000000 -0.012052
35200000 0.200254
35400000 0.158240
35600000 0.216988
35800000 0.584674
36000000 0.534999
36200000 0.849030
36400000 0.731683
36600000 0.604183
36800000 0.753276
37000000 0.729930
37200000 0.517334
37400000 0.677218
37600000 0.551102
37800000 0.658915
38000000 0.733333
38200000 0.477751
38400000 0.419998
38600000 0.367150
38800000 0.639270
39000000 0.437641
39200000 0.570647
39400000 0.987087
39600000 0.534823
39800000 0.491134
40000000 0.180824
40200000 0.114247
40400000 -0.133261
40600000 -0.029097
40800000 -0.082195
41000000 -0.240743
41200000 -0.229619
41400000 -0.247871
41600000 -0.285291
41800000 -0.208059
42000000 -0.177130
42200000 -0.096751
42400000 -0.159718
42600000 -0.050732
42800000 0.051340
43000000 0.152566
43200000 -0.031276
43400000 0.078233
43600000 -0.051020
43800000 0.299744
44000000 0.184860
44200000 -0.229075
44400000 -0.221331
44600000 -0.194740
44800000 -0.230888
45000000 -0.274694
45200000 -0.151013
45400000 -0.217242
45600000 -0.242180
45800000 -0.170144
46000000 -0.194260
46200000 -0.143813
46400000 -0.146241
46600000 -0.155551
46800000 -0.092402
47000000 -0.225883
47200000 -0.188722
47400000 -0.229188
47600000 -0.214338
47800000 -0.233713
48000000 -0.194338
48200000 -0.215171
48400000 -0.190025
48600000 -0.184288
48800000 -0.194370
49000000 -0.206249
49200000 -0.240308
49400000 -0.226170
49600000 -0.273831
49800000 -0.226415
50000000 -0.199101
50200000 -0.177297
50400000 -0.174575
50600000 -0.179662
50800000 -0.185697
51000000 -0.241375
51200000 -0.175003
51400000 0.007134
51600000 0.184988
51800000 0.221097
52000000 0.240541
52200000 0.167495
52400000 -0.067907
52600000 0.040546
52800000 0.023735
53000000 -0.145933
53200000 -0.071157
53400000 -0.140449
53600000 -0.083570
53800000 -0.067716
54000000 -0.082503
54200000 -0.118464
54400000 0.189797
54600000 0.006487
54800000 0.109326
55000000 0.541710
55200000 -0.025603
55400000 -0.065987
55600000 -0.144072
55800000 -0.062469
56000000 -0.173585
56200000 -0.168421
56400000 -0.228080
56600000 -0.154873
56800000 -0.020609
57000000 -0.092351
57200000 -0.044906
57400000 0.213229
57600000 0.094524
57800000 0.336664
58000000 0.433304
58200000 0.416068
58400000 0.540846
58600000 0.306823
58800000 0.239830
59000000 0.392525
59200000 0.576616
59400000 0.769610
59600000 0.988420
59800000 0.676319
60000000 0.624009
60200000 0.448974
60400000 0.242513
60600000 0.011257
60800000 0.054249
61000000 -0.031145
61200000 -0.070417
61400000 -0.083868
61600000 -0.052684
61800000 -0.084036
62000000 -0.188047
62200000 -0.075707
62400000 -0.137851
62600000 0.170204
62800000 0.129587
63000000 0.684580
63200000 0.442134
63400000 0.070772
63600000 0.075990
63800000 0.004829
64000000 0.170574
64200000 0.029694
64400000 0.161479
64600000 0.408378
64800000 0.240026
65000000 0.325181
65200000 0.007130
65400000 -0.279030
65600000 -0.032786
65800000 -0.027670
66000000 -0.011627
66200000 -0.023666
66400000 -0.043355
66600000 0.023334
66800000 0.007562
67000000 -0.025573
67200000 -0.019003
67400000 -0.014571
67600000 -0.028501
67800000 -0.022604
68000000 -0.041249
68200000 -0.009685
68400000 -0.026530
68600000 -0.025118
68800000 -0.008101
69000000 -0.014207
69200000 -0.115652
69400000 -0.158793
69600000 -0.122173
69800000 -0.194324
70000000 -0.232296
70200000 -0.203958
70400000 -0.236106
70600000 -0.195951
70800000 -0.205495
71000000 -0.110419
71200000 -0.128037
71400000 0.061012
71600000 0.258593
71800000 -0.050610
72000000 0.171845
72200000 0.631916
72400000 0.409364
72600000 0.372582
72800000 0.314426
73000000 0.120852
73200000 0.086042
73400000 0.082595
73600000 0.116883
73800000 0.389850
74000000 0.700699
74200000 0.802780
74400000 1.000000
74600000 0.896924
74800000 0.848630
75000000 0.489876
75200000 0.696867
75400000 0.621306
75600000 0.193885
75800000 -0.014639
76000000 -0.091150
76200000 -0.119264
76400000 -0.188307
76600000 -0.133481
76800000 -0.127033
77000000 -0.096708
77200000 0.027169
77400000 0.233175
77600000 -0.149859
77800000 -0.063746
78000000 -0.026637
78200000 0.083975
78400000 0.050323
78600000 0.008146
78800000 -0.227206
79000000 -0.241089
79200000 -0.255800
79400000 -0.222660
79600000 -0.047855
79800000 -0.191893
80000000 -0.196216
80200000 0.129660
80400000 -0.174475
80600000 -0.170231
80800000 -0.220952
81000000 -0.251686
81200000 -0.191054
81400000 -0.224247
81600000 -0.259654
81800000 -0.232389
82000000 -0.245895
82200000 -0.089869
82400000 -0.158453
82600000 -0.065639
82800000 0.281372
83000000 -0.062334
83200000 -0.204037
83400000 -0.219502
83600000 -0.164044
83800000 -0.121966
84000000 -0.061914
84200000 -0.006747
84400000 -0.039468
84600000 0.305090
84800000 0.273121
85000000 -0.241729
85200000 -0.262260
85400000 -0.104447
85600000 0.131000
85800000 0.305534
86000000 0.789827
86200000 0.800831
86400000 0.827158
86600000 0.532113
86800000 0.462352
87000000 0.478225
87200000 0.741259
87400000 0.564533
87600000 0.599494
87800000 0.578153
88000000 0.298655
88200000 -0.660682
88400000 0.485540
88600000 0.496263
88800000 0.486925
89000000 0.559593
89200000 0.354215
89400000 0.641847
89600000 0.565897
89800000 0.596544
90000000 0.498758
90200000 0.566023
90400000 0.602535
90600000 0.356128
90800000 0.350298
91000000 0.580210
91200000 0.618896
91400000 0.615464
91600000 0.544341
91800000 0.463045
92000000 0.534782
92200000 0.526389
92400000 0.364647
92600000 0.569902
92800000 0.630541
93000000 0.546399
93200000 0.746109
93400000 0.767248
93600000 0.685195
93800000 0.146993
94000000 -0.115759
94200000 -0.163952
94400000 -0.206001
94600000 -0.199161
94800000 -0.224392
95000000 -0.197178
95200000 -0.123792
95400000 -0.147070
95600000 -0.147904
95800000 -0.181065
96000000 -0.179677
96200000 -0.184068
96400000 -0.181265
96600000 -0.184589
96800000 -0.099834
97000000 -0.218524
97200000 -0.230867
97400000 -0.210900
97600000 0.067825
97800000 -0.079555
98000000 -0.068437
98200000 -0.189125
98400000 -0.220629
98600000 -0.185695
98800000 -0.180282
99000000 -0.196853
99200000 -0.167879
99400000 -0.191235
99600000 -0.150389
99800000 -0.231204
100000000 -0.209494
100200000 -0.217096
100400000 -0.205719
100600000 -0.127728
100800000 -0.118685
101000000 -0.202451
101200000 -0.179960
101400000 -0.161163
101600000 -0.087587
101800000 -0.105137
102000000 -0.157793
102200000 -0.150366
102400000 -0.233319
102600000 -0.192909
102800000 -0.143529
103000000 -0.202644
103200000 -0.184536
103400000 -0.239930
103600000 -0.208201
103800000 -0.234869
104000000 -0.242024
104200000 -0.228552
104400000 -0.281612
104600000 -0.224889
104800000 -0.192727
105000000 -0.166344
105200000 -0.183384
105400000 -0.091559
105600000 0.203456
105800000 0.140724
106000000 0.129094
106200000 0.171493
106400000 -0.155916
106600000 0.045422
106800000 -0.145893
107000000 -0.201830
107200000 -0.222398
107400000 -0.179227
107600000 -0.158692
107800000 -0.131839
108000000 -0.165409
108200000 -0.142360
108400000 -0.111970
108600000 -0.197615
108800000 -0.191764
109000000 -0.188662
109200000 -0.176040
109400000 -0.130821
109600000 -0.151090
109800000 -0.165767
110000000 -0.201369
110200000 -0.173959
110400000 -0.177014
110600000 -0.175859
110800000 -0.154126
111000000 -0.205373
111200000 -0.226260
111400000 -0.252539
111600000 -0.190841
111800000 -0.153347
112000000 -0.237360
112200000 -0.186571
112400000 -0.157142
112600000 -0.209302
112800000 -0.195349
113000000 -0.253497
113200000 -0.195952
113400000 -0.153629
113600000 -0.142158
113800000 -0.106295
114000000 -0.145681
114200000 -0.191587
114400000 -0.178625
114600000 -0.163655
114800000 -0.186536
115000000 -0.227736
115200000 -0.200209
115400000 -0.251318
115600000 -0.212659
115800000 -0.208463
116000000 -0.195876
116200000 -0.157940
116400000 -0.210801
116600000 -0.242317
116800000 -0.250067
117000000 -0.226774
117200000 -0.196798
117400000 -0.189224
117600000 -0.167217
117800000 -0.203838
118000000 -0.187178
118200000 0.034128
118400000 0.446037
118600000 0.539995
118800000 0.737334
119000000 0.571946
119200000 0.671861
119400000 0.639699
119600000 0.618982
119800000 0.627117
120000000 0.629858
120200000 0.412501
120400000 0.323670
120600000 0.176401
120800000 -0.007445
121000000 0.093957
121200000 0.089447
121400000 0.186407
121600000 -0.261849
121800000 -0.244054
122000000 -0.234501
122200000 -0.235442
122400000 -0.163775
122600000 -0.169464
122800000 -0.214201
123000000 -0.176080
123200000 -0.223312
123400000 -0.167187
123600000 -0.200510
123800000 -0.170760
124000000 -0.203534
124200000 -0.233845
124400000 -0.223565
124600000 -0.224230
124800000 -0.229076
125000000 -0.264377
125200000 -0.158255
125400000 0.080946
125600000 0.009476
125800000 -0.121476
126000000 -0.158554
126200000 -0.206964
126400000 -0.102062
126600000 -0.079780
126800000 -0.110269
127000000 0.090754
127200000 0.339998
127400000 0.161689
127600000 0.189602
127800000 0.441964
128000000 0.464731
128200000 0.410412
128400000 0.071347
128600000 -0.087086
128800000 -0.083235
129000000 -0.230372
129200000 -0.203571
129400000 -0.238004
129600000 -0.228807
129800000 -0.252143
130000000 -0.178686
130200000 -0.060216
130400000 0.000296
130600000 0.132296
130800000 0.059202
131000000 0.320700
131200000 0.423100
131400000 0.623067
131600000 0.547312
131800000 0.730905
132000000 0.582556
132200000 0.683484
132400000 0.808957
132600000 0.596833
132800000 0.749377
133000000 0.573068
133200000 0.220520
133400000 0.365689
133600000 0.550486
133800000 0.528769
134000000 0.448596
134200000 0.471486
134400000 0.521537
134600000 0.450011
134800000 0.600676
135000000 0.557026
135200000 0.706245
135400000 0.761252
135600000 0.636028
135800000 0.719823
136000000 0.661996
136200000 0.661665
136400000 0.667711
136600000 0.592388
136800000 0.470587
137000000 0.210611
137200000 0.022474
137400000 -0.081893
137600000 -0.126847
137800000 -0.131521
138000000 -0.166118
138200000 -0.159436
138400000 -0.060623
138600000 -0.076461
138800000 -0.021570
139000000 -0.039754
139200000 -0.133053
139400000 0.010531
139600000 -0.181393
139800000 -0.202998
140000000 -0.147094
140200000 -0.115759
140400000 -0.102269
140600000 -0.210949
140800000 -0.171849
141000000 -0.178874
141200000 -0.207520
141400000 -0.197135
141600000 -0.126756
141800000 -0.145542
142000000 -0.185109
142200000 -0.164537
142400000 -0.236608
142600000 -0.201609
142800000 -0.239512
143000000 -0.232131
143200000 -0.213049
143400000 -0.165778
143600000 0.207593
143800000 -0.128879
144000000 -0.129077
144200000 -0.183042
144400000 -0.194780
144600000 -0.225018
144800000 -0.188732
145000000 -0.155254
145200000 -0.278430
145400000 -0.208739
145600000 -0.173301
145800000 -0.208557
146000000 -0.151856
146200000 -0.133302
146400000 -0.082278
146600000 -0.146216
146800000 -0.185005
147000000 -0.187112
147200000 -0.085492
147400000 -0.143386
147600000 -0.168766
147800000 -0.150020
148000000 -0.216991
148200000 -0.166439
148400000 -0.205725
148600000 -0.183952
148800000 -0.128202
149000000 -0.160477
149200000 -0.193313
149400000 -0.225042
149600000 -0.189828
149800000 -0.161978
150000000 -0.132289
150200000 -0.060685
150400000 0.185267
150600000 -0.176034
150800000 -0.154099
151000000 0.108775
151200000 0.298035
151400000 0.605376
151600000 0.611644
151800000 0.553280
152000000 0.515269
152200000 0.417845
152400000 0.568128
152600000 0.558818
152800000 0.724313
153000000 0.629185
153200000 0.664991
153400000 0.670729
153600000 0.474245
153800000 0.213055
154000000 0.165020
154200000 -0.119219
154400000 -0.237862
154600000 -0.068771
154800000 -0.028504
155000000 0.368149
155200000 0.301600
155400000 0.320883
155600000 0.272909
155800000 0.514013
156000000 0.440446
156200000 0.282244
156400000 0.474115
156600000 0.523550
156800000 0.347244
157000000 0.152038
157200000 -0.038240
157400000 -0.073064
157600000 -0.280021
157800000 -0.297197
158000000 -0.166690
158200000 -0.109470
158400000 -0.261902
158600000 -0.202558
158800000 -0.212113
159000000 -0.208514
159200000 0.010517
159400000 -0.131335
159600000 -0.123326
159800000 -0.133004
160000000 -0.176149
160200000 0.089127
160400000 -0.082117
160600000 0.041014
160800000 0.340951
161000000 0.399159
161200000 0.111844
161400000 -0.221927
161600000 -0.121247
161800000 0.043355
162000000 -0.083369
162200000 -0.097282
162400000 0.045154
162600000 0.236706
162800000 -0.199955
163000000 -0.172687
163200000 -0.164812
163400000 -0.290738
163600000 -0.255145
163800000 0.048016
164000000 0.193771
164200000 0.287107
164400000 0.258539
164600000 -0.067534
164800000 -0.023364
165000000 0.098776
165200000 0.256714
165400000 0.217871
165600000 0.561730
165800000 0.376191
166000000 0.309932
166200000 -0.045811
166400000 -0.352804
166600000 -0.347067
166800000 -0.263974
167000000 -0.220575
167200000 0.313316
167400000 0.027043
167600000 0.053494
167800000 -0.045864
168000000 -0.142497
168200000 0.088824
168400000 -0.011818
168600000 -0.211854
168800000 -0.234325
169000000 -0.266346
169200000 -0.177058
169400000 -0.124193
169600000 -0.241747
169800000 -0.157119
170000000 0.187646
170200000 0.194019
170400000 0.120522
170600000 0.260564
170800000 0.544860
171000000 0.683036
171200000 0.566760
171400000 0.109217
171600000 -0.166954
171800000 -0.216153
172000000 0.533937
172200000 0.364983
172400000 0.153951
172600000 -0.187025
172800000 -0.274286
173000000 -0.273830
173200000 -0.156565
173400000 -0.210156
173600000 -0.129259
173800000 -0.089023
174000000 -0.163972
174200000 -0.207188
174400000 -0.009604
174600000 -0.090447
174800000 -0.169454
175000000 -0.141566
175200000 -0.218966
175400000 -0.139164
175600000 -0.007660
175800000 0.004295
176000000 -0.188000
176200000 -0.151957
176400000 -0.151273
176600000 -0.002424
176800000 0.037889
177000000 0.066194
177200000 0.046433
177400000 0.028638
177600000 0.097100
177800000 -0.157353
178000000 -0.214523
178200000 0.160931
178400000 0.082999
178600000 0.130622
178800000 0.260824
179000000 0.358520
179200000 0.489097
179400000 0.745067
179600000 0.885662
179800000 0.709348
180000000 0.630107
180200000 0.814621
180400000 0.832534
180600000 0.868955
180800000 0.843450
181000000 0.752813
181200000 0.631326
181400000 0.494278
181600000 0.498688
181800000 0.674298
182000000 0.683502
182200000 0.488652
182400000 0.636700
182600000 0.539869
182800000 0.444993
183000000 0.427434
183200000 0.609565
183400000 0.057453
183600000 -0.128474
183800000 -0.140025
184000000 0.015717
184200000 -0.099334
184400000 -0.019835
184600000 0.142043
184800000 0.542525
185000000 0.436448
185200000 0.675118
185400000 0.485003
185600000 0.013459
185800000 -0.054627
186000000 -0.082472
186200000 -0.013584
186400000 0.214148
186600000 0.326187
186800000 0.216834
187000000 0.105326
187200000 0.251754
187400000 0.024842
187600000 0.013049
187800000 0.033924
188000000 0.082663
188200000 -0.163398
188400000 -0.133420
188600000 0.003171
188800000 0.246169
189000000 0.256417
189200000 -0.119135
189400000 -0.061002
189600000 0.608480
189800000 0.552296
190000000 0.228965
190200000 0.140983
190400000 0.172610
190600000 0.333528
190800000 0.797704
191000000 0.950815
191200000 0.862477
191400000 0.905344
191600000 0.850582
191800000 0.878926
192000000 0.424310
192200000 0.430136
192400000 0.492458
192600000 0.507158
192800000 0.492190
193000000 0.569267
193200000 0.313200
193400000 0.325123
193600000 -0.119026
193800000 -0.328917
194000000 -0.327140
194200000 -0.229231
194400000 -0.292572
194600000 -0.047187
194800000 -0.164213
195000000 -0.287089
195200000 -0.413061
