1 1.129171
1 1.799087
1 1.775046
1 1.327408
1 1.963569
1 1.425365
1 1.648634
1 1.138594
1 1.953010
1 1.824340
1 1.431591
1 1.710152
1 1.118576
1 1.701669
1 1.492467
1 1.702822
1 1.424155
1 1.210245
1 1.779437
1 1.837178
1 1.924257
1 1.283150
1 1.605321
1 1.900265
1 1.592341
1 1.110945
1 1.931543
1 1.883695
1 1.568240
1 1.908770
1 1.887070
1 1.940665
1 1.547827
1 1.795260
1 1.748523
1 1.476084
1 1.899443
1 1.909521
1 1.867495
1 1.901997
1 1.833680
1 1.303627
1 1.914555
1 1.042885
1 1.705648
1 1.824003
1 1.879388
1 1.947650
1 1.904476
1 1.906160
1 1.927011
1 1.580089
1 1.887379
1 1.837642
1 1.098146
1 1.948499
1 1.917412
1 1.679483
1 1.132824
1 1.831797
1 1.693335
1 1.698330
1 1.768652
1 1.563159
1 1.776696
1 1.187835
1 1.826143
1 1.873252
1 1.818191
1 1.747096
1 1.575538
1 1.772868
1 1.691757
1 1.758552
1 1.452904
1 1.376303
1 1.016390
1 1.616332
1 1.769727
1 1.082725
1 1.713245
1 1.095794
1 1.532953
1 1.663995
1 1.387890
1 1.723592
1 1.448120
1 1.728071
1 1.724426
1 1.356190
1 1.639290
1 1.359255
1 1.939255
1 1.615076
1 1.879103
1 1.141273
1 1.149021
1 1.727585
1 1.726067
1 1.913543
1 1.789864
1 1.160265
1 1.811769
1 1.745717
1 1.910637
1 1.619113
1 1.854574
1 1.747444
1 1.888883
1 1.658245
1 1.235592
1 1.866713
1 1.873216
1 1.838301
1 1.862192
1 1.517058
1 1.737902
1 1.951058
1 1.877008
1 1.415424
1 1.264789
1 1.887013
1 1.705454
1 1.578092
1 1.695579
1 1.628021
1 1.724143
1 1.594139
1 1.796612
1 1.050795
1 1.795222
1 1.824250
1 1.268988
1 1.944922
1 1.648573
1 1.297123
1 1.621151
1 1.587883
1 1.701758
1 1.767152
1 1.370805
1 1.604675
1 0.919645
1 1.007545
1 1.673872
1 1.609910
1 1.607847
1 1.692667
1 1.483568
1 1.896377
1 1.513933
1 1.517561
1 1.641073
1 1.552015
1 1.244247
1 1.212108
1 1.530584
1 1.754804
1 1.736626
1 1.726043
1 1.769505
1 1.488865
1 1.708033
1 1.872361
1 1.627122
1 1.146084
1 1.594699
1 1.738249
1 1.531837
1 1.435283
1 1.793413
1 1.747732
1 1.912188
1 1.829978
1 1.734021
1 1.596474
1 1.337851
1 1.575633
1 1.850705
1 1.695864
1 1.135778
1 1.686100
1 1.595072
1 1.108081
1 1.538981
1 1.226826
1 1.814540
1 1.880178
1 1.523168
1 1.689031
1 1.845327
1 1.547493
1 1.711853
1 1.637310
1 1.196219
1 1.386510
1 1.141323
1 1.544040
1 1.137796
1 1.706822
1 1.622737
1 1.516690
1 1.767739
1 1.579873
1 1.792816
1 1.756156
1 1.730883
1 1.799566
1 1.791609
1 1.804389
1 1.348228
1 1.031542
1 1.834126
1 1.945156
1 1.839811
1 1.778859
1 1.178263
1 1.859311
1 1.956710
1 1.150275
1 1.209144
1 1.659370
1 1.535940
1 1.717417
1 1.775536
1 1.411935
1 1.725374
1 1.483493
1 1.718469
1 1.517960
1 1.598323
1 1.770603
1 1.749916
1 1.578042
1 1.837504
1 1.717732
1 1.804412
1 1.861487
1 1.845760
1 1.721299
1 1.484278
1 1.300136
1 1.845584
1 1.184142
1 1.659621
1 1.340304
1 1.587796
1 1.363169
1 1.396152
1 1.851251
1 1.360196
1 1.876323
1 1.718296
1 1.076000
1 1.677957
1 1.732244
1 1.220525
1 1.609385
1 1.723141
1 1.707011
1 1.429457
1 1.457309
1 1.681459
1 1.761265
1 1.607903
1 1.722558
1 1.435952
1 1.332920
1 1.584794
1 1.471959
1 1.562715
1 1.607950
1 1.847937
1 1.536105
1 1.461081
1 1.650540
1 1.607652
1 1.787744
1 1.760145
1 1.948880
1 1.725464
1 1.656525
1 1.788129
1 1.904348
1 1.069944
1 1.768567
1 1.937695
1 1.941863
1 1.881484
1 1.784192
1 2.005307
1 1.300850
1 1.677932
1 1.506440
1 1.621305
1 1.656213
1 1.193744
1 1.891470
1 1.685039
1 1.522230
1 1.099358
1 1.636166
1 1.815622
1 0.981334
1 1.584699
1 1.201964
1 1.462646
1 1.622639
1 1.482433
1 1.742355
1 1.681392
1 1.734603
1 1.501627
1 1.608744
1 1.532661
1 1.779503
1 1.559726
1 1.547352
1 1.541615
1 1.681625
1 1.171958
1 1.132086
1 1.705123
1 1.123587
1 1.520084
1 1.167739
1 1.465705
1 1.596891
1 1.589826
1 1.532549
1 1.538877
1 1.879969
1 1.892143
1 1.857816
1 1.633114
1 1.905471
1 1.798582
1 1.856519
1 1.811764
1 1.640919
1 1.725711
1 1.388005
1 1.717947
1 1.851472
1 1.493101
1 1.794381
1 1.137477
1 1.806285
1 1.596565
1 1.732471
1 0.993053
1 1.737614
1 1.245887
1 1.777220
1 1.457069
1 1.815337
1 1.667660
1 1.227344
1 1.801931
1 1.515491
1 1.674439
1 0.973048
1 1.470509
1 1.900093
1 1.887200
1 1.416551
1 1.708431
1 1.530684
1 1.598777
1 1.822328
1 1.730035
1 1.685969
1 1.604685
1 1.815228
1 1.614623
1 1.891754
1 1.713353
1 1.130939
1 1.425579
1 1.803435
1 1.755690
1 1.584650
1 1.668714
1 1.763946
1 1.765509
1 1.802925
1 1.340587
1 1.767171
1 1.569537
1 1.801719
1 1.807197
1 1.527313
1 1.675279
1 1.739430
1 1.704912
1 1.852503
1 1.555486
1 1.096533
1 1.864388
1 1.466476
1 1.900299
1 1.350744
1 1.783764
1 1.523711
1 1.877918
1 1.581788
1 1.663397
1 1.418524
1 1.587244
1 1.845665
1 1.665326
1 1.568478
1 1.684091
1 1.072910
1 1.896293
1 1.805581
1 1.926299
1 1.176963
1 1.386684
1 1.732519
1 1.491534
1 1.600512
1 1.633237
1 1.650611
1 1.524470
1 1.866731
1 1.381676
1 1.864540
1 1.917080
1 1.872701
1 1.383586
1 1.799465
1 1.664963
1 1.924186
1 1.436996
1 1.532568
1 1.049425
1 1.920804
1 1.554870
1 1.729686
1 1.674640
1 1.273218
1 1.400150
1 1.160217
1 1.021119
1 1.542370
1 1.295409
1 1.665381
1 1.754962
1 0.996752
1 1.644318
1 1.000181
1 1.454780
1 1.925799
1 1.796582
1 1.156845
1 1.905335
1 1.777440
1 1.075486
1 1.584238
1 1.715601
1 1.788611
1 1.816990
1 1.694622
1 1.499791
1 1.351051
1 1.854725
1 1.461589
1 1.791767
1 1.766562
1 1.904072
1 1.091251
1 1.857631
1 1.911705
1 1.155016
1 1.826065
1 1.442981
1 1.854714
1 1.767894
1 1.872616
1 1.825864
1 1.912704
1 1.638765
1 1.864612
1 1.875696
1 1.794292
1 1.525338
1 1.962093
1 1.824768
1 1.738379
1 1.775808
1 1.857169
1 0.803968
1 1.789502
1 1.544072
1 1.568315
1 1.185234
1 1.835544
1 1.549179
1 1.774160
1 1.863314
1 1.803826
1 1.664749
1 1.666718
1 1.805155
1 1.859319
1 1.780336
1 1.640470
1 1.667241
1 1.510082
1 1.076042
1 1.688243
1 1.780148
1 1.438481
1 1.911664
1 1.700051
1 1.972007
1 1.923136
1 1.818004
1 1.876785
1 1.883640
1 1.980745
1 1.857654
1 1.150511
1 1.844977
1 1.909744
1 1.122017
1 1.684246
1 1.589847
1 1.255806
1 1.413200
1 1.729249
1 1.905471
1 1.863639
1 1.622584
1 1.540722
1 1.696738
1 1.358989
1 1.815385
1 1.626165
1 1.845146
1 1.349347
1 1.265868
1 1.060050
1 1.809765
1 1.290207
1 1.511059
1 1.227597
1 1.865727
1 1.760273
1 1.629627
1 1.454271
1 1.624282
1 1.673214
1 1.479014
1 1.695119
1 1.832570
1 1.862731
1 1.673554
1 1.318628
1 1.951280
1 1.868980
1 1.522019
1 1.836910
1 1.896644
1 1.904413
1 1.914231
1 1.620716
1 1.167338
1 1.785555
1 1.596556
1 1.220090
1 1.877616
1 1.704945
1 1.349735
1 1.839717
1 1.776842
1 1.879307
1 1.907030
1 1.827299
1 1.637354
1 1.872072
1 1.656726
1 1.552223
1 1.340969
1 1.429723
1 1.909378
1 1.920291
1 1.735456
1 1.563930
1 1.121463
1 1.850473
1 1.827099
1 1.863796
1 1.903666
1 1.828565
1 1.572958
1 1.800534
1 1.780335
1 1.573829
1 1.374622
1 1.630912
1 1.508315
1 1.762304
1 1.705670
1 1.797994
1 1.690933
1 1.463262
1 1.628837
1 1.090915
1 1.906253
1 1.623319
1 1.595577
1 1.514672
1 1.133788
1 1.858405
1 1.559093
1 1.982944
1 1.680131
1 1.850764
1 1.861785
1 1.761661
1 1.207417
1 1.689088
1 1.748242
1 1.266939
1 1.922569
1 1.858086
1 1.631561
1 1.590002
1 1.597458
1 1.412826
1 1.917184
1 1.243846
1 1.737244
1 1.824680
1 1.836331
1 1.504801
1 1.760622
1 1.719477
1 1.791475
1 1.882112
1 1.277481
1 1.816158
1 1.003922
1 1.552151
1 1.791635
1 1.425799
1 1.697424
1 1.695670
1 1.802034
1 1.205484
1 1.821877
1 1.744676
1 1.011929
1 1.778502
1 1.607367
1 1.779948
1 1.900739
1 1.787047
1 1.269303
1 1.825011
1 1.528846
1 1.771453
1 1.774283
1 1.852026
1 1.782450
1 1.596852
1 1.837589
1 1.922342
1 1.586479
1 1.581389
1 1.714221
1 1.704683
1 1.629729
1 1.760246
1 1.718007
1 1.668187
1 1.779755
1 1.648009
1 1.784392
1 1.782030
1 1.845539
1 1.468196
1 1.846691
1 1.631235
1 1.728413
1 1.288707
1 1.120883
1 1.737747
1 1.917156
1 1.663557
1 1.740512
1 1.423700
1 1.354168
1 1.718580
1 1.366715
1 1.403692
1 1.801591
1 1.676755
1 1.667384
1 1.576793
1 1.151832
1 1.032570
1 1.672639
1 1.635693
1 1.797289
1 1.021592
1 1.944191
1 1.158260
1 1.855098
1 1.331825
1 1.679986
1 1.520128
1 1.516318
1 1.785054
1 1.907626
1 1.788480
1 1.902679
1 1.175666
1 1.537135
1 1.863959
1 1.101551
1 1.684567
1 1.653860
1 1.888229
1 1.815826
1 1.719231
1 1.786972
1 1.307755
1 1.895001
1 1.896127
1 1.796697
1 1.839212
1 1.966851
1 1.242012
1 1.915674
1 1.893986
1 1.859806
1 1.904076
1 1.799767
1 1.945245
1 1.834110
1 1.804630
1 1.936265
1 1.699495
1 1.301016
1 1.892270
1 1.859617
1 1.938181
1 1.896384
1 1.626992
1 1.753428
1 1.864078
1 1.589522
1 1.662819
1 1.512117
1 1.814583
1 1.600033
1 1.438505
1 1.933509
1 1.649808
1 1.615939
1 1.870142
1 1.960072
1 1.046566
1 1.230861
1 1.605894
1 1.646058
1 1.205298
1 1.833037
1 1.883585
1 1.556564
1 1.576551
1 1.605497
1 1.742986
1 1.788602
1 1.176201
1 1.819467
1 1.876605
1 1.849221
1 1.721293
1 1.100147
1 1.851366
1 1.901784
1 1.090533
1 1.503393
1 1.749110
1 1.820091
1 1.881223
1 1.848927
1 1.818681
1 1.813591
1 1.173074
1 1.720844
1 1.823313
1 1.966182
1 1.746352
1 1.830967
1 1.103740
1 1.915885
1 1.866317
1 1.285031
1 0.968258
1 1.928877
1 1.999806
1 1.193169
1 1.771558
1 1.953464
1 1.820173
1 1.948008
1 1.307396
1 1.862392
1 1.521577
1 1.734327
1 1.835578
1 1.269929
1 1.749581
1 1.817239
1 1.130926
1 1.807104
1 1.892201
1 1.835577
1 1.516143
1 1.885441
1 0.847844
1 1.810779
1 1.710479
1 1.865849
1 1.616758
1 1.282071
1 1.839284
1 1.663514
1 1.753793
1 1.508541
1 1.910879
1 1.808896
1 1.907223
1 1.857662
1 1.210208
1 1.618232
1 1.865442
1 1.260598
1 1.786068
1 1.724136
1 1.553216
1 1.916802
1 1.438845
1 1.693568
1 1.249645
1 1.271724
1 1.155405
1 1.217842
1 1.918726
1 1.673883
1 1.504796
1 1.756997
1 1.592744
1 1.776602
1 1.845517
1 1.939222
1 1.945392
1 1.582122
1 1.580596
1 1.257591
1 1.475009
1 1.668206
1 1.609463
1 1.719738
1 1.213852
1 1.813019
1 1.878608
1 1.907322
1 1.623108
1 1.099839
1 1.853821
1 1.624808
1 1.916669
1 1.758339
1 1.612328
1 1.916772
1 1.257200
1 1.717482
1 1.845055
1 1.379633
1 1.606485
1 1.396178
1 1.815871
1 1.863141
1 1.895690
1 1.943164
1 1.797651
1 1.330438
1 1.378025
1 0.990749
1 1.550639
1 1.818351
1 1.794024
1 1.643405
1 1.783566
1 1.245233
1 1.096592
1 1.640483
1 1.774896
1 1.581882
1 1.787267
1 1.180211
1 1.585682
1 1.589135
1 1.404006
1 1.803598
1 1.169448
1 1.055597
1 1.946557
1 1.882311
1 1.635393
1 1.109178
1 1.778619
1 1.493751
1 1.096563
1 1.439867
1 1.788896
1 1.803413
1 1.852874
1 1.702186
1 1.531526
1 1.359443
1 1.186963
1 1.738303
1 1.859847
1 1.120849
1 1.871703
1 1.140245
1 1.879799
1 1.930901
1 1.835920
1 1.405076
1 1.459318
1 1.670056
1 1.293872
1 1.583902
1 1.774165
1 1.804146
1 1.690755
1 1.779512
1 1.828763
1 1.426724
1 1.548346
1 1.407749
1 1.607799
1 1.864177
1 1.789364
1 1.913682
1 1.585052
1 1.277843
1 1.740686
1 1.771409
1 1.060352
1 1.113319
1 1.215537
1 1.916809
1 1.663449
1 1.730879
1 1.764260
1 1.902047
1 1.924590
1 1.866831
1 1.704967
1 1.706415
1 1.385743
1 1.119332
1 1.661579
1 1.244389
1 1.890462
1 1.560296
1 1.661829
1 1.628538
1 1.098717
1 1.809600
1 1.909647
1 1.795642
1 1.803601
1 1.824477
1 1.765743
1 1.719824
1 1.669919
1 1.566755
1 1.753414
1 1.682308
1 0.962687
1 1.794866
1 1.711463
1 1.480196
1 1.852923
1 1.209206
1 1.559573
1 1.643682
1 1.884977
1 1.572488
1 1.759236
1 1.900331
1 1.361442
1 1.923155
1 1.799432
1 1.808807
1 1.697075
1 1.667206
1 1.620937
1 1.740372
1 1.848172
1 1.274504
1 1.432215
1 1.083050
1 1.829340
1 1.183144
1 1.639064
1 1.331513
1 1.782364
1 1.462860
1 1.420432
1 1.886581
1 1.321930
1 1.323447
1 1.237633
1 1.639259
1 1.840141
1 1.775684
1 1.818673
1 1.811652
1 1.757164
1 1.668112
1 1.766005
1 1.938475
1 1.385892
1 1.842968
1 1.115902
1 1.606930
1 1.961020
1 1.604577
1 1.654636
1 1.472338
1 1.686777
1 1.604074
1 1.484194
1 1.864878
1 1.203338
1 1.846316
1 1.550809
1 1.768399
1 1.487520
1 1.187760
1 1.692743
1 1.940703
1 1.704775
1 1.766236
1 1.911359
1 1.817705
1 1.150513
1 1.508044
1 1.679784
1 1.643537
1 1.301628
1 1.313531
1 1.671675
1 1.184243
1 1.658307
1 1.317938
1 1.789539
1 1.749167
1 1.790422
1 1.068179
1 1.258938
1 1.423299
1 1.692632
1 1.199600
1 1.830899
1 1.568087
1 1.761741
1 1.304829
1 1.806483
1 1.008594
1 1.836851
1 1.627554
1 1.514176
1 1.347286
1 1.932368
1 1.702150
1 1.945684
1 1.826129
1 1.646736
1 1.724598
1 1.788745
1 1.872154
1 1.801448
1 1.765472
1 1.922119
1 1.863465
1 1.770965
1 1.900871
1 1.816954
1 1.824821
1 1.238309
1 1.291637
1 1.844490
1 1.931882
1 1.792794
1 1.746247
1 1.147209
1 1.661121
1 1.486337
1 1.921031
1 1.825793
1 1.484556
1 1.541236
1 1.771938
1 1.452861
1 1.861204
1 1.488484
1 1.646938
1 1.123853
1 1.708907
1 1.833023
1 1.675727
1 1.816609
1 1.872254
1 1.682448
1 1.709770
1 1.714653
1 1.186340
1 1.349631
1 1.093338
1 1.859814
1 1.871122
1 1.858840
1 1.412602
1 1.765828
1 1.855038
1 1.623325
1 1.867515
1 1.679392
1 1.252341
1 1.793400
1 1.541576
1 1.071516
1 1.786460
1 1.116478
1 1.566168
1 1.197595
1 1.730807
1 1.466111
1 1.598236
1 1.101887
1 1.508268
1 1.815931
1 1.624314
1 1.433266
1 1.752797
1 1.680207
1 1.434744
1 1.951162
1 1.548201
1 1.835207
1 1.117001
1 1.738622
1 1.367806
1 1.924175
1 1.875266
1 1.842948
1 1.749887
1 1.436564
1 1.945383
1 1.460366
1 1.895769
1 1.636992
1 1.503273
1 1.904257
1 1.636335
1 1.919932
1 1.691325
1 1.612330
1 1.716798
1 1.563696
1 1.536905
1 1.654144
1 1.867301
1 1.577898
1 1.837398
1 1.758937
1 1.725451
1 1.494814
1 1.490251
1 1.443695
1 0.940107
1 1.107442
1 1.887026
1 1.552418
1 1.888390
1 1.750447
1 1.908437
1 1.441610
1 1.873166
1 1.900749
1 1.914652
1 1.324812
1 1.796544
1 1.832991
1 1.674072
1 1.561211
1 1.688352
1 1.280918
1 1.634370
1 1.667586
1 1.715174
1 1.830341
1 1.794736
1 1.775834
1 1.791507
1 1.372389
1 1.648876
1 1.805525
1 1.578773
1 1.857563
1 1.843778
1 1.863535
1 1.808351
1 1.933667
1 1.880681
1 1.651228
1 1.747656
1 1.957751
1 1.174341
1 1.842712
1 1.978791
1 1.296910
1 1.612650
1 1.393657
1 1.748819
1 1.046245
1 0.896581
1 1.845797
1 1.799308
1 1.686528
1 1.918018
1 1.227386
1 1.772558
1 1.922912
1 1.766171
1 1.370344
1 1.981006
1 1.779105
1 1.942966
1 1.258501
1 1.821297
1 1.749146
1 1.850660
1 1.846752
1 1.838504
1 1.672559
1 1.656865
1 1.905097
1 1.647822
1 1.853617
1 1.250479
1 1.819155
1 1.138801
1 1.866543
1 1.950614
1 1.661017
1 1.871888
1 1.793930
1 1.128584
1 1.852966
1 1.543998
1 1.554051
1 1.189718
1 1.876566
1 1.613521
1 1.706074
1 1.735746
1 1.810354
1 1.824604
1 1.588036
1 1.704899
1 1.870087
1 1.534785
1 1.788711
1 1.770279
1 1.576780
1 1.418087
1 1.528657
1 1.892045
1 1.862894
1 1.752768
1 1.136161
1 1.211452
1 1.318208
1 1.553096
1 1.457116
1 1.888147
1 1.746636
1 1.972462
1 1.689156
1 1.440504
1 1.696471
1 1.553615
1 1.681391
1 1.824216
1 1.534627
1 1.766766
1 1.553402
1 1.109478
1 1.913938
1 1.837927
1 1.155302
1 1.101060
1 1.628753
1 1.934589
1 1.841733
1 1.943603
1 1.887449
1 2.004592
1 1.969328
1 1.895172
1 1.796409
1 1.507193
1 1.923484
1 1.805801
1 1.425777
1 1.459442
1 1.776033
1 1.643125
1 1.854393
1 1.771223
1 1.514213
1 1.921663
1 1.648243
1 1.440049
1 1.733177
1 1.495237
1 1.613486
1 1.854383
1 1.224516
1 1.849914
1 1.516102
1 1.812060
1 1.869620
1 1.792039
1 1.815694
1 1.832019
1 1.468758
1 1.796362
1 1.781318
1 1.132801
1 1.696162
1 1.461572
1 1.885648
1 1.122449
1 1.852867
1 1.550052
1 1.565330
1 1.766195
1 1.822665
1 1.216693
1 1.770674
1 1.760407
1 1.363361
1 1.822193
1 1.687159
1 1.546531
1 1.635667
1 1.760767
1 1.494111
1 1.748198
1 1.507136
1 1.810600
1 1.129225
1 1.666890
1 1.780534
1 1.228266
1 1.855952
1 1.779439
1 1.708645
1 1.849347
1 1.781774
1 1.726926
1 1.644999
1 1.731761
1 1.657950
1 1.939891
1 1.453882
1 1.736367
1 1.663551
1 1.199565
1 1.701310
1 1.713940
1 1.811418
1 1.387365
1 1.703785
1 1.205708
1 1.785241
1 0.970434
1 1.795561
1 1.365754
1 1.797298
1 1.262781
1 1.755512
1 1.841609
1 1.585485
1 1.684098
1 1.630466
1 1.869902
1 1.750307
1 1.830182
1 1.812727
1 1.780502
1 1.623897
1 1.844228
1 1.464237
1 1.176038
1 1.614432
1 1.805741
1 1.670820
1 1.200762
1 1.783937
1 1.105224
1 1.146873
1 1.844912
1 1.869321
1 1.294225
1 1.379620
1 1.463188
1 1.429899
1 1.047791
1 1.544133
1 1.764424
1 1.321966
1 1.566647
1 1.691111
1 1.746796
1 1.696826
1 1.834871
1 1.796196
1 1.841618
1 1.852679
1 1.876240
1 1.296951
1 1.651877
1 1.722164
1 1.510813
1 1.776038
1 1.843746
1 1.818545
1 1.590139
1 1.175768
1 1.201013
1 1.195005
1 1.663276
1 1.534525
1 1.807267
1 1.676752
1 1.156993
1 1.641838
1 1.587946
1 1.637523
1 1.586061
1 1.678953
1 1.633042
1 1.018239
1 1.601245
1 1.628210
1 1.480648
1 1.397103
1 0.955024
1 1.001418
1 1.680466
1 1.800449
1 1.771633
1 1.631233
1 1.648228
1 1.341761
1 1.575142
1 1.259258
1 1.125548
1 1.576114
1 1.643401
1 1.228560
1 1.585132
1 1.625460
1 1.698625
1 1.770062
1 1.771246
1 1.793806
1 1.699343
1 1.890704
1 1.876351
1 1.480606
1 1.739718
1 1.831007
1 1.910920
1 1.787971
1 1.202740
1 1.410834
1 1.557336
1 1.615730
1 1.815551
1 1.790725
1 1.211936
1 1.667882
1 1.771447
1 1.875404
1 1.243916
1 1.562591
1 1.739244
1 1.767917
1 1.688875
1 1.361274
1 1.648698
1 1.104041
1 1.714216
1 1.586744
1 1.175081
1 1.616376
1 0.976900
1 1.841037
1 1.410169
1 1.462295
1 1.839897
1 1.127427
1 1.520612
1 1.650411
1 1.551271
1 1.592076
1 1.539014
1 1.215557
1 1.611365
1 1.634545
1 1.508894
1 1.922927
1 1.669602
1 1.782685
1 1.786222
1 1.086414
1 1.134159
1 1.802182
1 1.855798
1 1.450946
1 1.523761
1 1.766727
1 1.821219
1 1.610914
1 1.670217
1 1.622938
1 1.696975
1 1.640112
1 1.782938
1 1.207812
1 1.245730
1 1.611220
1 1.575780
1 1.548357
1 1.826383
1 1.651427
1 1.589220
1 1.855741
1 1.918845
1 1.255211
1 1.482614
1 1.886189
1 1.779170
1 1.839864
1 1.525059
1 1.608240
1 1.510503
1 1.083673
1 1.175813
1 1.737734
1 1.758438
1 1.805119
1 1.624861
1 1.923519
1 1.061229
1 1.775425
1 1.818710
1 1.534225
1 1.805331
1 1.044597
1 1.829836
1 1.743070
1 1.922628
1 1.555422
1 1.923117
1 1.151857
1 1.558386
1 1.812306
1 1.752579
1 1.626914
1 1.607321
1 1.778753
1 1.512574
1 1.219085
1 1.886993
1 1.200396
1 1.853261
1 1.814595
1 1.613422
1 1.871902
1 1.736161
1 1.100670
1 1.247414
1 1.054629
1 1.089531
1 1.409497
1 1.546631
1 1.696325
1 1.686988
1 1.704807
1 1.783336
1 1.886571
1 1.179453
1 1.730426
1 1.783632
1 1.750726
1 1.756798
1 1.785406
1 1.441047
1 1.719673
1 1.691795
1 1.862133
1 1.468312
1 1.367614
1 1.665170
1 1.805649
1 1.771088
1 1.174360
1 1.789817
1 1.474729
1 1.478709
1 1.632588
1 1.949710
1 1.852525
1 1.779379
1 1.664413
1 1.111618
1 1.266504
1 1.601920
1 1.200366
1 1.830951
1 1.853778
1 1.848312
1 1.837444
1 1.782865
1 1.779452
1 1.799384
1 1.162368
1 1.477943
1 1.628441
1 1.252312
1 1.120421
1 1.701406
1 1.245405
1 1.784620
1 1.221278
1 1.791398
1 1.731352
1 1.927084
1 1.781330
1 1.738249
1 1.436910
1 1.343529
1 1.382011
1 1.588478
1 1.813855
1 1.409656
1 1.917491
1 1.890142
1 1.690204
1 1.620673
1 1.233633
1 1.748394
1 1.672362
1 1.655576
1 1.755772
1 1.703890
1 1.922662
1 1.670022
1 1.790458
1 1.088795
1 1.761784
1 1.301752
1 1.251771
1 1.542336
1 1.873929
1 1.080305
1 1.584117
1 1.817986
1 1.283787
1 1.268526
1 1.832024
1 1.652236
1 1.892135
1 1.895602
1 1.543070
1 0.939450
1 1.703645
1 1.469295
1 1.852171
1 1.168304
1 1.177264
1 1.756119
1 1.670027
1 1.511104
1 1.479146
1 0.993077
1 1.814032
1 1.580869
1 1.348099
1 1.213596
1 1.754653
1 1.596540
1 1.293558
1 1.925358
1 1.031450
1 1.677910
1 1.748395
1 1.842296
1 1.776319
1 1.793500
1 1.660805
1 1.439882
1 1.542668
1 1.833924
1 1.899127
1 1.736328
1 1.789202
1 1.746933
1 1.569443
1 1.852464
1 1.909149
1 1.664591
1 1.834804
1 1.789225
1 1.319346
1 1.672583
1 1.714422
1 1.790839
1 1.742141
1 1.510991
1 1.818986
1 1.487716
1 1.814836
1 1.318848
1 1.719983
1 1.730343
1 1.817125
1 1.770175
1 1.688024
1 1.668005
1 1.634909
1 1.629614
1 1.894874
1 1.802744
1 1.949972
1 1.871713
1 1.642296
1 1.529613
1 1.761958
1 1.914390
1 1.689125
1 1.782574
1 1.801198
1 1.494400
1 1.560696
1 1.167613
1 1.142258
1 1.197588
1 1.813757
1 1.017806
1 1.166730
1 1.550015
1 1.830773
1 1.845548
1 1.604326
1 1.493655
1 1.850487
1 1.253097
1 1.785770
1 1.786189
1 1.526990
1 1.724861
1 1.832659
1 1.833076
1 1.864608
1 1.806141
1 1.718674
1 1.789908
1 1.694289
1 1.636764
1 1.691840
1 1.907738
1 1.788121
1 1.443574
1 1.563632
1 1.811600
1 1.546739
1 1.754069
1 1.752996
1 1.544994
1 1.739409
1 1.865248
1 1.815673
1 1.767393
1 1.874622
1 1.589666
1 1.177888
1 1.560936
1 1.866535
1 1.684644
1 1.499160
1 1.782809
1 1.451446
1 1.507018
1 1.629476
1 1.636683
1 1.680276
1 1.761448
1 1.689848
1 1.615186
1 1.618353
1 1.683291
1 1.756455
1 1.678405
1 1.688046
1 1.127865
1 1.082186
1 1.929747
1 1.468378
1 1.778569
1 1.715864
1 1.862767
1 1.678473
